Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2026,Josiah Trotter,LB,Missouri,SEC,74.00,237,10.25,32.25,88.47,4.59,37.71,27,130.94,6.87,4.58,46,1
2026,CJ Allen,LB,Georgia,SEC,72.75,230,10.13,31.50,75.50,4.42,47.61,33,142.88,7.17,4.51,53,0
2026,Kyle Louis,LB,Pittsburgh,ACC,72.00,220,9.50,31.25,67.79,4.53,39.50,23,129.00,6.97,4.26,138,1
2026,Jacob Rodriguez,LB,Texas Tech,Big 12,73.00,231,9.25,30.88,80.43,4.57,38.50,21,121.00,6.90,4.19,43,1
2026,Lander Barton,LB,Utah,Big 12,77.00,233,9.50,32.25,81.45,4.84,41.20,38,100.49,6.89,4.54,300,0
2026,Harold Perkins Jr.,LB,LSU,SEC,73.00,223,8.13,31.38,62.09,4.52,23.77,33,107.52,6.89,4.62,215,0
2026,Red Murdock,LB,Buffalo,MAC,74.00,232,10.38,31.00,99.48,4.51,59.27,25,185.89,7.44,4.11,257,0
2026,Keyshaun Elliott,LB,Arizona State,Big 12,74.00,231,9.25,31.25,82.24,4.58,38.00,21,125.00,7.22,4.11,166,1
2026,Deontae Lawson,LB,Alabama,SEC,75.00,226,9.25,31.88,70.42,4.70,43.73,31,119.56,6.53,4.62,300,0
2026,Bryce Boettcher,LB,Oregon,Big Ten,73.00,233,9.00,30.63,78.74,4.44,36.11,34,130.57,6.50,4.24,135,0
2026,Taurean York,LB,Texas A&M,SEC,71.00,226,8.38,30.00,81.13,4.52,42.74,25,137.23,7.32,4.48,300,1
2026,Jimmy Rolder,LB,Michigan,Big Ten,74.50,238,9.63,30.50,77.26,4.73,36.00,36,119.00,7.00,4.26,118,1
2026,Aiden Fisher,LB,Indiana,Big Ten,73.00,232,9.50,31.13,80.55,4.36,43.56,43,152.93,6.63,3.67,243,0
2026,Wade Woodaz,LB,Clemson,ACC,75.00,236,10.00,32.63,82.65,4.20,30.70,18,98.73,7.20,4.22,123,0
2026,Jack Kelly,LB,BYU,Big 12,74.00,240,9.13,31.13,79.23,4.57,37.00,26,125.00,7.12,4.19,193,1
2026,Kaleb Elarms-Orr,LB,TCU,Big 12,74.00,234,9.00,31.50,95.55,4.47,40.00,28,124.00,6.86,4.41,126,1
2026,Scooby Williams,LB,Texas A&M,SEC,74.00,231,9.25,32.00,69.90,4.69,29.82,29,105.20,6.73,4.73,300,0
2026,Justin Jefferson,LB,Alabama,SEC,72.00,223,10.00,31.63,70.59,4.57,38.50,46,125.00,7.50,4.20,149,1
2026,Xavian Sorey,LB,Arkansas,SEC,74.00,228,9.63,31.63,80.15,4.63,37.50,44,120.00,7.00,4.42,300,1
2026,Namdi Obiazor,LB,TCU,Big 12,75.00,229,10.50,30.63,72.53,4.53,37.00,33,119.00,7.24,4.36,212,1
2026,Owen Heinecke,LB,Oklahoma,SEC,73.50,227,9.63,30.13,78.07,4.62,34.50,43,119.00,7.15,4.37,300,1
2026,Kendal Daniels,LB,Oklahoma,SEC,77.00,242,9.50,32.63,78.99,4.86,50.13,14,113.28,6.94,3.74,134,0
2026,Eric Gentry,LB,USC,Big Ten,79.00,221,10.50,35.00,80.21,4.66,35.44,32,134.49,6.82,4.48,300,0
2026,Karson Sharar,LB,Iowa,Big Ten,73.63,231,10.13,31.13,76.75,4.56,40.00,26,123.00,6.94,4.62,183,1
2026,Wesley Bissainthe,LB,Miami,ACC,74.00,225,9.63,31.88,70.69,4.74,32.69,36,131.06,7.32,4.69,300,0
2026,Rueben Bain Jr.,EDGE,Miami,ACC,74.25,263,9.13,30.88,77.38,4.83,43.39,48,107.86,6.99,4.43,15,0
2026,Arvell Reese,EDGE,Ohio State,Big Ten,76.13,241,9.50,32.50,79.50,4.46,53.09,43,142.14,6.93,4.43,5,1
2026,David Bailey,EDGE,Texas Tech,Big 12,75.50,251,10.25,33.63,79.63,4.50,35.00,65,129.00,6.90,4.43,2,1
2026,Cashius Howell,EDGE,Texas A&M,SEC,74.50,253,9.25,30.25,74.25,4.59,32.50,60,115.00,6.73,4.43,41,1
2026,Akheem Mesidor,EDGE,Miami,ACC,75.00,259,10.00,32.13,78.63,5.14,51.31,34,127.48,6.85,4.43,22,0
2026,R Mason Thomas,EDGE,Oklahoma,SEC,74.25,241,8.88,31.63,78.13,4.67,47.57,44,141.09,7.31,4.43,40,1
2026,T.J. Parker,EDGE,Clemson,ACC,75.50,263,9.50,33.13,79.00,4.68,34.00,74,120.00,6.85,4.43,35,1
2026,Anthony Lucas,EDGE,USC,Big Ten,77.50,256,10.25,33.38,76.85,4.73,28.90,28,128.28,6.83,4.43,300,0
2026,Malachi Lawrence,EDGE,UCF,Big 12,76.00,253,9.25,33.63,79.07,4.52,40.00,43,130.00,7.16,4.43,23,1
2026,Gabe Jacas,EDGE,Illinois,Big Ten,76.00,260,10.00,33.00,76.48,4.86,29.86,30,113.22,6.87,4.43,55,1
2026,Joshua Josephs,EDGE,Tennessee,SEC,75.00,242,10.00,34.25,79.69,4.48,42.94,29,118.30,6.75,4.43,147,0
2026,Zion Young,EDGE,Missouri,SEC,78.00,262,9.50,33.00,75.48,5.35,22.25,46,124.68,6.74,4.43,45,0
2026,Romello Height,EDGE,Texas Tech,Big 12,75.00,239,9.50,32.25,77.76,4.64,39.00,48,125.00,6.97,4.43,70,1
2026,Keyron Crawford,EDGE,Auburn,SEC,76.00,253,9.00,32.00,75.57,4.53,30.01,54,120.02,6.86,4.43,67,0
2026,Derrick Moore,EDGE,Michigan,Big Ten,76.00,255,9.13,33.38,75.79,4.38,36.92,51,131.61,7.05,4.43,44,0
2026,Dani Dennis-Sutton,EDGE,Penn State,Big Ten,76.00,256,10.13,33.38,81.65,4.63,39.50,25,131.00,6.90,4.43,120,1
2026,Nadame Tucker,EDGE,Western Michigan,MAC,74.00,247,9.00,31.38,79.07,4.73,33.50,44,119.00,7.29,4.43,300,1
2026,Tyreak Sapp,EDGE,Florida,SEC,74.00,273,9.50,32.00,80.95,4.83,36.71,28,108.74,6.85,4.43,300,1
2026,Wesley Williams,EDGE,Duke,ACC,76.00,256,9.50,31.88,77.17,4.89,35.50,34,120.00,6.81,4.43,119,1
2026,Caden Curry,EDGE,Ohio State,Big Ten,75.00,257,9.38,30.13,78.95,4.72,28.52,34,117.89,7.05,4.43,214,0
2026,Quintayvious Hutchins,EDGE,Boston College,ACC,75.00,233,9.50,32.63,75.54,4.74,37.00,59,113.90,7.14,4.43,247,1
2026,Trey Moore,EDGE,Texas,SEC,74.00,243,10.50,31.63,76.81,4.54,38.50,46,120.00,6.86,4.43,130,1
2026,Vincent Anthony Jr.,EDGE,Duke,ACC,78.00,258,10.00,34.13,79.26,4.84,32.50,40,123.00,6.84,4.43,300,1
2026,Logan Fano,EDGE,Utah,Big 12,77.00,257,9.38,31.38,80.55,4.78,34.88,38,119.39,7.10,4.43,300,0
2026,Max Llewellyn,EDGE,Iowa,Big Ten,78.00,258,9.00,32.25,76.37,4.81,32.50,53,115.00,6.99,4.43,238,1
2026,George Gumbs Jr.,EDGE,Florida,SEC,76.00,245,9.00,33.63,78.02,4.66,41.00,32,121.00,7.00,4.43,156,1
2026,Patrick Payton,EDGE,LSU,SEC,77.00,260,10.00,33.38,76.13,4.71,27.83,82,143.07,7.09,4.43,300,0
2026,Aidan Hubbard,EDGE,Northwestern,Big Ten,76.63,260,9.13,32.00,79.78,4.85,43.48,21,111.68,7.20,4.43,300,1
2026,Jack Pyburn,EDGE,LSU,SEC,76.00,258,10.00,30.88,79.77,4.79,34.97,18,116.12,6.87,4.43,300,0
2026,Marvin Jones Jr.,EDGE,Oklahoma,SEC,77.00,245,9.25,33.13,76.97,4.69,46.88,60,131.17,6.93,4.43,300,1
2026,Nyjalik Kelly,EDGE,UCF,Big 12,77.00,256,10.38,35.13,79.46,4.88,37.00,37,119.00,6.94,4.43,300,1
2026,Mason Reiger,EDGE,Wisconsin,Big Ten,77.00,251,10.38,32.63,79.03,4.78,40.00,35,125.00,7.05,4.43,300,1
2026,Peter Woods,DL,Clemson,ACC,74.50,298,9.13,31.25,76.63,4.94,44.79,38,112.11,11.37,4.88,29,0
2026,Lee Hunter,DL,Texas Tech,Big 12,75.50,318,9.25,33.25,80.63,5.18,21.50,26,100.00,5.25,4.90,49,1
2026,Kayden McDonald,DL,Ohio State,Big Ten,74.13,326,9.63,32.25,78.13,5.06,41.26,33,100.03,9.66,5.80,36,0
2026,Keldric Faulk,DL,Auburn,SEC,77.88,276,9.75,34.38,82.25,4.61,35.00,34,117.00,8.10,5.04,31,1
2026,Christen Miller,DL,Georgia,SEC,75.75,321,10.00,33.00,80.13,4.58,29.19,27,119.62,12.76,4.41,42,0
2026,Caleb Banks,DL,Florida,SEC,78.25,327,10.88,35.00,85.75,5.05,32.00,28,114.00,8.24,5.34,18,1
2026,Jaishawn Barham,DL,Michigan,Big Ten,75.50,240,10.25,34.13,79.82,4.64,33.00,36,123.00,12.78,4.32,92,1
2026,Chris McClellan,DL,Missouri,SEC,76.00,313,11.00,34.00,77.51,5.05,29.50,25,108.00,7.48,6.04,77,1
2026,Rayshaun Benny,DL,Michigan,Big Ten,75.00,298,9.25,33.38,79.71,5.32,34.48,32,113.77,11.54,4.93,250,0
2026,Domonique Orange,DL,Iowa State,Big 12,74.00,322,10.25,33.38,79.24,4.70,28.77,33,91.28,12.57,5.00,82,0
2026,Dontae Corleone,DL,Cincinnati,Big 12,72.63,340,9.50,31.88,85.88,5.59,40.52,28,112.51,9.58,6.28,300,0
2026,Nick Barrett,DL,South Carolina,SEC,75.00,312,10.00,33.38,83.69,5.10,31.50,26,108.00,8.17,4.91,145,1
2026,Darrell Jackson Jr.,DL,Florida State,ACC,77.63,315,11.00,34.75,80.86,5.08,30.41,30,105.65,9.47,5.07,103,0
2026,LT Overton,DL,Alabama,SEC,75.00,274,10.63,33.25,80.09,4.87,35.64,29,118.58,8.44,4.95,137,1
2026,Kaleb Proctor,DL,Southeastern Louisiana,Southland,74.00,291,9.50,33.00,79.00,4.79,33.00,31,113.00,8.55,4.71,104,1
2026,Tim Keenan,DL,Alabama,SEC,73.00,327,8.63,30.50,81.08,5.31,30.00,21,100.00,8.33,5.15,232,1
2026,Zxavian Harris,DL,Ole Miss,SEC,80.00,330,10.00,34.63,79.75,5.69,30.27,19,111.02,8.55,7.51,300,0
2026,Skyler Gill-Howard,DL,Texas Tech,Big 12,73.00,280,9.25,30.63,80.85,4.71,31.11,27,94.70,7.62,5.22,205,1
2026,Gracen Halton,DL,Oklahoma,SEC,74.63,293,10.00,31.13,77.75,4.82,36.50,31,114.00,8.09,4.79,107,1
2026,DeMonte Capehart,DL,Clemson,ACC,77.00,313,10.25,33.88,81.96,4.85,33.50,32,107.00,5.26,5.87,155,1
2026,Albert Regis,DL,Texas A&M,SEC,73.00,295,9.63,31.63,81.06,4.88,34.00,31,116.00,7.77,4.85,81,1
2026,Tyler Onyedim,DL,Texas A&M,SEC,75.50,292,10.13,34.13,76.00,4.87,32.00,40,111.00,10.77,5.53,66,1
2026,Bryson Eason,DL,Tennessee,SEC,74.00,323,10.00,33.13,81.39,5.09,30.50,41,112.00,8.26,5.00,300,1
2026,David Gusta,DL,Kentucky,SEC,74.00,308,10.00,31.13,79.37,5.12,25.24,30,109.04,8.13,5.55,300,1
2026,Brandon Cleveland,DL,NC State,ACC,75.00,307,9.25,32.38,78.55,4.88,32.00,37,100.17,11.83,5.17,229,1
2026,Zane Durant,DL,Penn State,Big Ten,73.00,290,10.63,31.88,82.50,4.75,33.50,27,112.00,11.14,5.19,181,1
2026,Damonic Williams,DL,Oklahoma,SEC,74.00,305,10.00,33.13,81.28,4.65,21.43,30,124.37,5.51,4.76,300,1
2026,Gary Smith III,DL,UCLA,Big Ten,73.00,319,9.63,32.63,82.44,4.89,28.00,27,107.52,10.36,5.15,300,1
2026,Cameron Ball,DL,Arkansas,SEC,76.00,310,9.50,33.00,83.60,5.13,32.00,32,109.00,8.02,4.76,300,1
2026,Bobby Jamison-Travis,DL,Auburn,SEC,75.00,328,9.63,34.25,78.31,5.28,28.45,30,102.94,10.49,5.75,186,0
2026,Deven Eastern,DL,Minnesota,Big Ten,77.00,315,10.00,34.00,82.08,4.80,27.50,27,112.00,8.07,3.29,242,1
2026,Jackie Marshall,DL,Baylor,Big 12,74.50,293,9.50,32.00,82.85,4.88,35.56,29,113.31,11.61,4.68,184,1
2026,Caleb Downs,SAF,Ohio State,Big Ten,71.63,206,9.50,30.25,73.25,4.36,36.68,18,121.76,7.30,4.77,11,0
2026,Emmanuel McNeil-Warren,SAF,Toledo,MAC,75.50,201,9.25,32.13,78.25,4.52,35.50,28,122.00,7.30,5.01,58,1
2026,Dillon Thieneman,SAF,Oregon,Big Ten,72.13,201,9.00,31.38,78.13,4.35,41.00,18,125.00,7.30,3.20,25,1
2026,Genesis Smith,SAF,Arizona,Big 12,74.13,202,8.88,32.50,79.25,4.34,42.50,29,128.00,7.30,4.18,131,1
2026,A.J. Haulcy,SAF,LSU,SEC,72.00,215,9.25,30.88,72.41,4.52,30.80,19,123.07,7.30,5.84,78,1
2026,Treydan Stukes,SAF,Arizona,Big 12,73.00,190,8.50,31.75,73.42,4.33,38.00,15,130.00,7.30,3.86,38,1
2026,Zakee Wheatley,SAF,Penn State,Big Ten,75.00,203,9.50,31.00,82.75,4.31,32.50,14,122.00,7.30,2.81,151,1
2026,Kamari Ramsey,SAF,USC,Big Ten,72.00,202,9.25,30.63,85.19,4.47,36.00,16,120.00,7.30,2.97,141,1
2026,Robert Spears-Jennings,SAF,Oklahoma,SEC,74.00,205,10.38,32.50,74.37,4.32,35.00,39,125.00,7.30,4.43,224,1
2026,Bud Clark,SAF,TCU,Big 12,72.00,188,9.00,31.50,75.14,4.41,38.00,46,127.00,7.30,4.37,64,1
2026,Bishop Fitzgerald,SAF,USC,Big Ten,71.00,201,9.50,31.25,69.46,4.55,33.00,12,125.91,7.30,4.12,300,1
2026,VJ Payne,SAF,Kansas State,Big 12,75.00,206,9.50,33.75,79.77,4.40,35.00,24,127.00,7.30,3.96,228,1
2026,Michael Taaffe,SAF,Texas,SEC,72.00,190,9.38,29.25,89.13,4.50,39.99,23,128.65,7.30,4.09,158,1
2026,Louis Moore,SAF,Indiana,Big Ten,71.00,191,9.88,29.50,75.79,4.64,36.79,31,113.76,7.30,5.24,300,0
2026,Lorenzo Styles,SAF,Ohio State,Big Ten,72.50,194,9.50,31.63,70.20,4.27,39.00,18,124.04,7.30,5.05,172,1
2026,Jakobe Thomas,SAF,Miami,ACC,73.25,211,10.63,31.88,76.00,4.49,36.21,21,124.03,7.30,4.07,98,0
2026,Jalon Kilgore,SAF,South Carolina,SEC,73.00,210,9.38,32.88,73.57,4.40,37.00,16,130.00,7.30,4.32,167,1
2026,Xavier Nwankpa,SAF,Iowa,Big Ten,74.25,208,8.25,30.75,72.88,4.48,37.50,33,131.13,7.30,4.15,300,1
2026,DeShon Singleton,SAF,Nebraska,Big Ten,75.00,205,10.00,32.88,77.65,4.57,39.50,26,130.00,7.30,4.15,300,1
2026,Jalen Huskey,SAF,Maryland,Big Ten,73.00,196,10.25,30.88,81.30,4.43,35.09,27,123.13,7.30,3.33,100,0
2026,Ahmaad Moses,SAF,SMU,ACC,69.00,196,9.13,30.25,76.64,4.42,38.00,33,124.90,7.30,4.15,300,1
2026,Dalton Johnson,SAF,Arizona,Big 12,71.00,192,9.13,30.88,74.35,4.41,36.00,35,119.00,7.30,4.13,150,1
2026,Kenyon Sadiq,TE,Oregon,Big Ten,75.13,241,10.00,31.50,78.25,4.39,43.50,26,133.00,7.21,4.81,16,1
2026,Michael Trigg,TE,Baylor,Big 12,75.75,240,10.50,34.25,84.38,4.45,26.14,30,114.27,7.11,4.86,300,0
2026,Eli Stowers,TE,Vanderbilt,SEC,75.75,239,9.63,32.63,79.75,4.51,45.50,21,135.00,6.94,3.76,54,1
2026,Nate Boerkircher,TE,Texas A&M,SEC,77.50,245,10.50,32.63,68.98,4.59,23.90,27,131.88,7.71,4.40,56,1
2026,Max Klare,TE,Ohio State,Big Ten,76.38,246,9.13,32.13,77.88,4.82,38.94,23,112.40,7.87,3.92,61,0
2026,Josh Cuevas,TE,Alabama,SEC,75.38,245,9.63,30.63,73.97,4.65,34.00,23,111.00,7.37,4.38,173,1
2026,Jack Endries,TE,Texas,SEC,76.63,245,9.63,31.13,98.57,4.62,36.00,16,119.00,7.37,5.34,221,1
2026,Eli Raridon,TE,Notre Dame,FBS Independent,78.13,245,10.75,32.75,81.02,4.62,36.00,20,123.00,7.76,4.45,95,1
2026,Will Kacmarek,TE,Ohio State,Big Ten,77.50,261,9.63,32.25,67.32,4.74,36.00,35,119.00,7.07,4.55,87,1
2026,Oscar Delp,TE,Georgia,SEC,77.00,245,9.50,31.63,71.44,4.23,58.09,25,127.83,7.92,5.51,73,0
2026,Joe Royer,TE,Cincinnati,Big 12,77.00,247,10.75,31.50,72.02,5.28,24.18,21,109.93,7.14,6.07,170,0
2026,Dallen Bentley,TE,Utah,Big 12,76.13,253,9.25,33.13,85.43,4.62,35.00,24,118.00,7.19,4.42,256,1
2026,Marlin Klein,TE,Michigan,Big Ten,78.00,248,9.25,32.38,88.94,4.61,36.00,30,118.00,7.42,4.59,59,1
2026,Justin Joly,TE,NC State,ACC,75.50,241,10.50,32.25,88.97,4.84,32.16,28,130.54,6.95,6.38,152,0
2026,Sam Roush,TE,Stanford,ACC,78.00,267,10.00,30.63,76.38,4.70,38.50,25,126.00,7.08,4.37,69,1
2026,Dae'Quan Wright,TE,Ole Miss,SEC,76.00,246,9.25,32.25,106.55,4.33,40.64,28,117.09,7.23,4.06,300,0
2026,Tanner Koziol,TE,Houston,Big 12,78.50,247,9.63,33.75,83.05,4.70,36.50,23,122.00,7.57,4.16,164,1
2026,John Michael Gyllenborg,TE,Wyoming,Mountain West,77.75,249,10.00,31.00,80.49,4.60,35.50,19,128.00,7.25,4.22,300,1
2026,Miles Kitselman,TE,Tennessee,SEC,77.13,251,9.88,31.88,64.59,4.90,34.50,25,116.00,7.76,4.19,300,1
2026,Bauer Sharp,TE,LSU,SEC,76.63,249,9.63,31.75,87.46,4.63,44.67,20,120.00,7.10,5.41,185,1
2026,Matthew Hibner,TE,SMU,ACC,76.25,251,9.38,32.38,73.37,4.57,37.00,28,116.00,7.22,6.90,133,1
2026,DJ Rogers,TE,TCU,Big 12,76.00,258,9.50,33.63,86.30,4.55,21.46,17,112.08,7.40,3.96,300,0
2026,Lake McRee,TE,USC,Big Ten,76.00,243,9.25,31.50,81.24,4.64,34.42,22,101.85,7.06,4.07,300,1
2026,Riley Nowakowski,TE,Indiana,Big Ten,74.25,250,8.75,31.50,81.24,4.66,33.50,30,119.00,7.34,4.30,169,1
2026,RJ Maryland,TE,SMU,ACC,76.13,236,9.00,32.25,88.20,4.51,33.00,22,122.00,7.36,4.49,300,1
2026,Jaren Kanak,TE,Oklahoma,SEC,74.00,234,9.38,30.50,74.59,4.52,36.00,24,119.00,7.43,5.00,225,1
2026,Khalil Dinkins,TE,Penn State,Big Ten,76.25,251,9.50,33.25,66.77,4.72,32.50,25,119.00,7.28,4.33,300,1
2026,Fernando Mendoza,QB,Indiana,Big Ten,76.75,236,9.50,31.88,76.75,10.62,55.53,13,154.49,7.98,6.49,1,1
2026,Ty Simpson,QB,Alabama,SEC,73.13,211,9.38,30.88,76.50,10.82,64.95,12,156.60,9.01,4.04,13,1
2026,Cole Payton,QB,North Dakota State,MVFC,74.63,232,10.25,31.63,73.64,4.56,40.00,17,130.00,7.12,4.36,178,1
2026,Garrett Nussmeier,QB,LSU,SEC,74.00,203,9.13,30.38,77.62,7.34,48.63,10,116.28,7.34,4.45,249,1
2026,Cade Klubnik,QB,Clemson,ACC,74.00,207,9.25,31.13,77.75,9.10,44.48,9,153.16,13.38,5.53,110,1
2026,Drew Allar,QB,Penn State,Big Ten,77.25,228,9.88,32.75,79.63,8.27,55.19,16,188.24,6.75,6.72,76,1
2026,Carson Beck,QB,Miami (FL),ACC,76.75,233,10.00,30.63,75.00,4.55,68.29,14,147.56,9.47,6.22,65,1
2026,Behren Morton,QB,Texas Tech,Big 12,74.00,221,9.50,30.63,81.58,4.36,34.51,11,118.77,7.08,6.50,234,1
2026,Sawyer Robertson,QB,Baylor,Big 12,75.75,216,9.38,32.13,67.75,4.65,37.50,15,123.00,7.45,4.46,300,1
2026,Luke Altmyer,QB,Illinois,Big Ten,73.75,210,9.00,29.88,78.04,4.72,32.00,12,114.00,9.31,4.35,300,1
2026,Taylen Green,QB,Arkansas,SEC,77.88,227,9.88,34.75,79.41,4.36,43.50,18,134.00,6.10,5.42,182,1
2026,Jalon Daniels,QB,Kansas,Big 12,72.63,219,9.63,30.38,67.58,4.65,54.01,9,143.07,9.69,5.74,300,1
2026,Diego Pavia,QB,Vanderbilt,SEC,70.00,207,9.63,28.63,76.46,5.92,38.14,8,123.73,6.87,3.86,300,1
2026,Haynes King,QB,Georgia Tech,ACC,74.38,212,9.00,31.88,86.54,4.46,33.50,11,116.00,6.89,4.17,300,1
2026,Joe Fagnano,QB,UConn,FBS Independent,75.25,226,9.25,31.38,80.14,4.83,35.00,17,118.00,6.17,4.35,300,1
2026,Joey Aguilar,QB,Tennessee,SEC,75.00,229,9.63,31.75,73.29,3.94,56.70,14,171.41,9.73,5.99,300,1
2026,Jermod McCoy,CB,Tennessee,SEC,72.75,188,9.00,31.25,77.00,4.32,43.46,14,139.71,7.10,4.19,101,1
2026,Avieon Terrell,CB,Clemson,ACC,70.75,186,8.63,31.00,75.50,4.43,34.00,17,123.00,7.24,4.40,48,1
2026,Mansoor Delane,CB,LSU,SEC,71.75,187,8.88,30.00,74.50,4.26,37.80,14,111.72,7.50,4.63,6,0
2026,Colton Hood,CB,Tennessee,SEC,71.63,193,9.00,31.38,74.88,4.44,40.50,14,125.00,7.26,4.50,37,1
2026,Keith Abney,CB,Arizona State,Big 12,70.00,187,9.63,30.00,82.89,4.42,39.40,15,127.00,6.56,3.94,157,1
2026,Chris Johnson,CB,San Diego State,Mountain West,72.00,193,9.88,30.63,68.52,4.40,38.00,17,126.00,7.07,4.15,27,1
2026,D'Angelo Ponds,CB,Indiana,Big Ten,68.63,182,9.63,29.38,72.25,4.45,43.50,16,144.65,7.86,4.12,50,1
2026,Keionte Scott,CB,Miami (FL),ACC,71.25,193,9.63,31.38,76.63,4.54,38.81,16,148.63,7.57,4.68,116,0
2026,Brandon Cisse,CB,South Carolina,SEC,71.75,189,8.63,30.63,75.88,4.36,41.00,16,131.00,6.96,3.91,52,1
2026,Devin Moore,CB,Florida,SEC,75.25,198,8.63,31.63,76.88,4.50,36.27,15,124.35,6.64,4.66,114,1
2026,Julian Neal,CB,Arkansas,SEC,74.00,203,9.75,32.63,81.72,4.49,40.00,16,134.00,7.13,4.20,99,1
2026,Will Lee III,CB,Texas A&M,SEC,73.50,189,9.00,32.63,78.67,4.52,42.00,15,132.00,7.16,4.15,129,1
2026,Malik Muhammad,CB,Texas,SEC,72.00,182,9.88,32.38,87.05,4.42,39.00,13,137.07,7.27,4.27,124,1
2026,Davison Igbinosun,CB,Ohio State,Big Ten,74.00,189,9.13,32.88,82.65,4.45,34.00,15,120.00,7.25,3.63,62,1
2026,Daylen Everette,CB,Georgia,SEC,73.00,196,9.63,31.88,79.59,4.38,37.50,15,124.00,6.69,3.87,85,1
2026,Chandler Rivers,CB,Duke,ACC,69.50,185,9.75,29.38,62.50,4.40,39.00,14,130.00,7.36,4.46,162,1
2026,Hezekiah Masses,CB,California,ACC,73.00,179,8.25,31.13,75.38,4.46,31.50,16,119.00,7.07,4.43,175,1
2026,TJ Hall,CB,Iowa,Big Ten,73.00,189,9.50,30.00,71.68,4.59,36.00,15,122.12,7.19,4.19,219,1
2026,Domani Jackson,CB,Alabama,SEC,73.00,194,9.13,31.13,73.22,4.41,36.83,15,121.18,7.03,4.36,201,1
2026,Tacario Davis,CB,Washington,Big Ten,75.88,194,9.25,33.38,80.88,4.41,37.00,16,123.00,7.27,3.63,72,1
2026,Thaddeus Dixon,CB,North Carolina,ACC,73.00,195,10.00,31.13,80.90,4.19,39.50,15,125.00,7.11,4.89,300,1
2026,Ephesians Prysock,CB,Washington,Big Ten,75.38,196,9.63,33.13,80.50,4.45,39.00,15,124.00,7.37,4.43,139,1
2026,Charles Demmings,CB,Stephen F. Austin,Southland,73.00,193,10.13,32.00,84.61,4.41,42.00,14,132.00,7.50,4.43,163,1
2026,Jaylon Guilbeau,CB,Texas,SEC,71.00,190,9.25,30.13,77.65,4.43,38.15,14,144.87,6.35,4.02,300,0
2026,Andre Fuller,CB,Toledo,MAC,73.00,200,9.38,30.63,76.34,4.49,35.00,15,129.00,6.99,4.28,236,1
2026,Jadon Canady,CB,Oregon,Big Ten,70.50,181,9.25,30.00,66.92,4.53,35.84,16,143.71,7.02,4.23,109,0
2026,Collin Wright,CB,Stanford,ACC,72.00,188,8.75,30.63,79.32,4.54,39.00,16,128.16,7.69,4.25,300,1
2026,Toriano Pride Jr.,CB,Missouri,SEC,70.00,185,9.25,31.00,79.75,4.32,37.50,13,128.00,7.20,4.21,220,1
2026,Ahmari Harvey,CB,Georgia Tech,ACC,70.00,185,9.38,30.38,74.59,4.34,39.27,15,137.75,6.97,4.05,300,1
2026,Latrell McCutchin,CB,Houston,Big 12,74.00,191,8.63,31.25,79.61,4.43,38.50,16,131.00,7.00,4.18,300,1
2026,Avery Smith,CB,Toledo,MAC,70.50,196,8.38,29.38,68.89,4.54,38.50,16,125.00,7.03,4.46,300,1
2026,Marcus Allen,CB,North Carolina,ACC,74.00,187,8.50,32.13,70.48,4.50,39.00,16,123.00,7.32,4.25,300,1
2026,Jeremiyah Love,RB,Notre Dame,FBS Independent,72.00,212,9.13,32.00,78.63,4.36,44.79,27,130.13,7.32,4.06,3,1
2026,Jadarian Price,RB,Notre Dame,FBS Independent,70.63,203,9.63,30.88,76.50,4.49,35.00,21,124.00,7.32,4.34,32,1
2026,Kaytron Allen,RB,Penn State,Big Ten,71.00,216,9.50,29.50,80.74,4.34,43.16,17,131.51,7.32,4.17,187,0
2026,Jonah Coleman,RB,Washington,Big Ten,68.00,220,9.13,28.88,81.01,4.49,28.19,22,119.96,7.32,4.81,108,1
2026,Demond Claiborne,RB,Wake Forest,ACC,69.75,188,9.00,30.13,63.95,4.37,35.31,23,122.00,7.32,4.31,198,1
2026,Emmett Johnson,RB,Nebraska,Big Ten,70.25,202,9.63,30.25,74.38,4.56,35.50,16,120.00,7.32,4.29,161,1
2026,Mike Washington,RB,Arkansas,SEC,73.00,223,9.25,33.63,82.00,4.33,39.00,22,128.00,7.32,4.69,122,1
2026,Seth McGowan,RB,Kentucky,SEC,72.25,223,8.75,31.38,80.65,4.49,42.50,27,131.00,7.32,4.50,237,1
2026,Robert Henry,RB,UTSA,AAC,69.25,196,9.13,30.13,74.00,4.52,37.00,21,124.00,7.32,4.31,300,1
2026,Nicholas Singleton,RB,Penn State,Big Ten,72.00,219,9.38,31.00,83.99,4.55,35.94,19,119.38,7.32,4.60,165,0
2026,Le'Veon Moss,RB,Texas A&M,SEC,71.00,203,9.50,31.00,77.55,4.52,48.81,29,156.53,7.32,4.42,300,0
2026,Jam Miller,RB,Alabama,SEC,70.25,209,8.75,30.38,79.42,4.42,30.50,23,115.00,7.32,4.30,245,1
2026,Desmond Reid,RB,Pittsburgh,ACC,66.00,174,8.25,28.13,64.49,4.52,35.51,13,120.37,7.32,4.34,300,0
